"date_time","channel","sp_title","original_title","year","genre","country","length","description","director","writer","photography","music","producer","production_company","actors"
2022-11-01 22:30:00,"Neox","It: Capítulo 2","It Chapter Two",2019,"Terror",NA,169,"Casi 30 años después de su primer encuentro con el terrorífico Pennywise, los miembros de El club de los perdedores han crecido y han logrado abandonar el pueblo de Derry, hasta que una llamada de teléfono les obliga a enfrentarse de nuevo a sus peores pesadillas. Segunda entrega de la saga ''It'', la adaptación cinematográfica de la novela homónima del rey del terror literario, Stephen King. La historia está ambientada en una pequeña localidad que se convierte en el coto de caza de una entidad maligna que resurge de las alcantarillas cada 27 años. Tras el éxito de taquilla de la primera parte, el filme vuelve a estar dirigido por Andy Muschietti (''Mamá''), con Bill Skarsgård como el escalofriante payaso. Cabe destacar que, a pesar que el reparto de niños de la cinta original vuelve a aparecer en pantalla, el peso interpretativo corre a cargo de sus versiones adultas, que están encarnadas por Jessica Chastain (''Molly's Game''), James McAvoy (''Múltiple''), Bill Hader (''Barry''), Isaiah Mustafa (''Nikita''), Jay Ryan (''Bella y bestia''), James Ransone (''Sinister'') y Andy Bean (''Power'').","Andrés Muschietti","Gary Dauberman",NA,NA,NA,"Lin Pictures , New Line Cinema , KatzSmith Productions","Jessica Chastain, James McAvoy, Bill Hader, Bill Skarsgård, Isaiah Mustafa, Jay Ryan"
2022-11-01 22:30:00,"laSexta","Mercenarios de élite","Hard Kill",2020,"Acción","Estados Unidos",98,"Donovan Chalmers, un ejecutivo multimillonario de Nueva York, contrata a un equipo de mercenarios para combatir a ''El Bulero'', un peligroso terrorista que le está chantajeando.","Matt Eskandari","Joe Russo , Chris LaMont",NA,NA,NA,"Emmett/Furla/Oasis Films (EFO Films) , River Bay Films , BondIt Media Capital","Jesse Metcalfe, Bruce Willis, Lala Kent, Natalie Eva Marie, Texas Battle"
2022-11-01 22:30:00,"TRECE","La jungla humana","Coogan's Bluff",1968,"Suspense / Thriller","Estados Unidos",90,"Coogan, ayudante de sheriff en Arizona, llega a Nueva York en busca de un prisionero que debe llevar a su jurisdicción. El detenido huye, por lo que Coogan deberá recorrer los bajos fondos de la ciudad hasta atraparle. Primer encuentro entre el director Don Siegel y el actor Clint Eastwood, inicio de una relación que sería muy fructífera. Antes de dar paso al personaje de Harry el sucio, Siegel y Eastwood llevaron a la pantalla esta historia de un policía rural metido en mitad de Nueva York. Pese a no estar considerada una de las mejores películas de su realizador, ''La jungla humana'' empieza a marcar los parámetros de su cine posterior, tanto en el uso de la violencia como en el desarrollo de una trama de acción. Además, el personaje interpretado por Eastwood inspiró la serie televisiva ''McCloud''.","Don Siegel","Herman Miller , Dean Riesner, Howard Rodman","Bud Thackery","Lalo Schifrin","Don Siegel","Malpaso Productions , Universal Pictures","Clint Eastwood, Lee J. Cobb, Susan Clark , Tisha Sterling, Don Stroud , Betty Field, Tom Tully , Melodie Johnson, James Edwards"
2022-11-01 22:35:00,"La 1","Barry Seal: El traficante","American Made",2017,"Acción",NA,115,"Década de los años 80. Después de haber trabajado como piloto de TWA, la mayor aerolínea estadounidense, Barry Seal se convierte en narcotraficante, y posteriormente es reclutado por la CIA como mercenario para realizar labores de inteligencia. Además, Seal se convirtió en informante de la DEA, la Administración para el Control de Drogas. La película cuenta la historia real de este expiloto que se puso al frente de una de las más importantes operaciones encubiertas de la CIA en la historia de los Estados Unidos. Esta hazaña, con la que se logró capturar a varios miembros del cartel de Medellín, estuvo cerca de provocar la caída del gobierno de la Casa Blanca durante la presidencia de Ronald Reagan, a causa del escándalo Irangate. Doug Liman (''The Bourne Identity: El caso Bourne'') dirige esta cinta de acción basada en hechos reales, protagonizada por Tom Cruise (''La momia''). Es la segunda ocasión que actor y director coinciden, tras trabajar juntos en ''Al filo del mañana''.","Doug Liman","Gary Spinelli",NA,NA,NA,"Cross Creek Pictures , Imagine Entertainment , Quadrant Pictures","Tom Cruise, Domhnall Gleeson, Sarah Wright, Caleb Landry Jones, Jesse Plemons, Lola Kirke, Jayma Mays, Kevin L. Johnson"
2022-11-01 22:55:00,"La 2","Comprar, tirar, comprar","The Light Bulb Conspiracy",2010,"Documental",NA,75,"En los primeros años de la producción industrializada, los productos de consumo masivo se fabricaban para durar. Pero hacia la década de 1920, un grupo de empresarios se dieron cuenta de que cuanto más duraban sus productos, menos dinero ganaban ellos. Y así nació lo que se llama la obsolescencia programada, la reducción deliberada de la vida de un producto para incrementar su consumo. Desde entonces, los fabricantes han diseñado sus dispositivos con fecha de caducidad. La realizadora Cosima Dannoritzer (''Si la basura hablase'') se hace eco en esta película documental de una de las prácticas que se han convertido en la base de la economía moderna. Muchos especialistas consideran incluso que la obsolescencia programada tuvo un papel fundamental para superar la Gran Depresión. La producción viaja a Francia, Alemania, España y Estados Unidos para investigar esta práctica y plantea alternativas a la dificultad de seguir adelante con el consumo ilimitado de recursos en un planeta en el que estos son finitos.","Cosima Dannoritzer","Cosima Dannoritzer",NA,"Marta Andrés, Joan Gil","Davina Breillet, Anna Salvany","Media 3.14 , Article Z",NA
2022-11-01 02:10:00,"Be Mad","Mejor llama a Kiko","Mejor llama a Kiko",2019,"Otros","España",30,"Espacio de televenta presentado por Kiko Hernández.",NA,NA,NA,NA,NA,NA,NA
2022-11-01 02:40:00,"Be Mad","Outlander","Outlander",2008,"Acción",NA,115,"Kailan es un rastreador galáctico de otro planeta que persigue a una peligrosa y desagradable criatura del espacio. Llega a la Tierra en la época de los vikingos y se alía con ellos para hacer frente al alienígena depredador que transportaba en su nave justo antes de estrellarse. Jim Caviezel (''La pasión de Cristo'') y Jack Huston (''Neighborhood Watch'') protagon...","Howard McCain","Howard McCain, Dirk Blackman","Pierre Gill","Geoff Zanelli","Chris Roberts , John Schimmel","Virtual Films , The Weinstein Company , Ascendant Pictures","Jim Caviezel, Sophia Myles, Jack Huston, John Hurt, Ron Perlman , Cliff Saunders"
2022-11-01 04:30:00,"Be Mad","Bleeding steel","Bleeding steel",2017,"Acción",NA,109,"Un agente de las fuerzas especiales lucha para proteger a una joven de una siniestra banda criminal, pero siente una misteriosa conexión con ella, como si se conocieran de otra vida.","Leo Zhang (I)","Erica Xia-Hou, Siwei Cui",NA,NA,NA,"58 Pictures , Dadi Film Group , Funhigh Media Tech","Jackie Chan , Show Lo, Na-Na OuYang, Callan Mulvey, Tess Haubrich, Kim Gyngell"
2022-11-01 06:10:00,"Be Mad","Kronos: El fin de la humanidad","Singularity",2017,"Acción",NA,92,"En 2020, Elias van Dorne, director de la compañía más grande del mundo de robótica, presenta su invención más importante: Kronos, un superordenador diseñado para terminar las guerras. Cuando Kronos se lanza online, rápidamente determina que la humanidad es la mayor amenaza del planeta y debe ser exterminada. 97 años después, un pequeño grupo de humanos liderados por d...","Robert Kouba","Robert Kouba",NA,NA,NA,"Calanda Pictures , Vantis Pictures , Voltage Pictures","Julian Schaffner, John Cusack, Carmen Argenziano"
2022-11-01 07:30:00,"Be Mad","El zapping de Surferos","El zapping de Surferos",2005,"Variedades","España",50,"Físicamente es imposible llegar a captar el contenido más interesante que se emite en los diferentes canales de televisión. Por ello, este espacio rastrea el oleaje del universo catódico y elige lo más destacado de una forma original y divertida.",NA,NA,NA,NA,NA,NA,NA
2022-11-01 07:45:00,"Be Mad","Junior","Junior",1994,"Ciencia ficción","Estados Unidos",110,"Los doctores Alexander Hesse y Larry Arbogast están trabajando en una nueva droga capaz de acabar con los abortos. Sin embargo, se les deniega seguir cobrando la subvención necesaria para costear sus estudios. Entonces, deciden continuar su experimento poniéndolo en práctica en el propio doctor Hesse, haciendo que este quede embarazado. Esta farsa políticamente co...","Ivan Reitman","Chris Conrad , Kevin Wade","Adam Greenberg","Carole Bayer Sager, James Newton Howard, James Ingram , Artie Kane, Patty Smyth","Ivan Reitman","Universal Pictures","Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella, Pamela Reed"
2022-11-01 09:30:00,"Be Mad","Mejor llama a Kiko","Mejor llama a Kiko",2019,"Otros","España",30,"Espacio de televenta presentado por Kiko Hernández.",NA,NA,NA,NA,NA,NA,NA
2022-11-01 10:15:00,"Be Mad","Cocoon","Cocoon",1985,"Ciencia ficción","Estados Unidos",117,"Un grupo de alienígenas viaja a la Tierra para rescatar del océano una especie de huevos en los que habitan miembros de su especie. Deciden esconderlos en una piscina a la que acude un grupo de ancianos. Éstos descubren que el agua de este lugar les aporta una energía inusual. Ron Howard dirigió esta película tras su exitoso debut como director de la Disney con ''...","Ron Howard","Tom Benedek","Donald Peterman","James Horner","Richard D. Zanuck, Lili Fini Zanuck, David Brown","20th Century Fox , Zanuck/Brown Productions","Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy, Jack Gilford, Steve Guttenberg, Maureen Stapleton, Jessica Tandy, Gwen Verdon, Tahnee Welch, Tyrone Power, Jr."
2022-11-01 12:15:00,"Be Mad","Cocoon: el retorno","Cocoon: The return",1988,"Ciencia ficción","Estados Unidos",116,"Cinco años después, los extraterrestres vuelven a la Tierra para comprobar los desperfectos que han ocasionado una serie de terremotos en el refugio donde depositaron los ''cocoons''. También regresan con ellos, el grupo de ancianos que les acompañaron a su planeta, ahora con una energía ilimitada que les devuelve a la plena juventud. Las buenas relaciones peligrarán ...","Daniel Petrie","Stephen McPherson, Elizabeth Bradley","Tak Fujimoto","James Horner","Lili Fini Zanuck, Richard D. Zanuck, David Brown","20th Century Fox","Don Ameche, Wilford Brimley, Hume Cronyn, Jack Gilford, Steve Guttenberg, Maureen Stapleton, Jessica Tandy, Tahnee Welch, Gwen Verdon, Elaine Stritch, Barret Oliver"
2022-11-01 14:15:00,"Be Mad","Tres fugitivos","Three Fugitives",1989,"Comedia","Estados Unidos",96,"Daniel Lucas, famoso ladrón de bancos, acaba de salir de la cárcel y ya tiene a un policía avisándole de que no le va a quitar ojo. La mala suerte hace que mientras está en el banco sacando su dinero para empezar una nueva vida entra un inexperto ladronzuelo que hace una chapuza de atraco. Nueva versión de la película francesa ''Dos fugitivos'', que en su momento f...","Francis Veber","Francis Veber","Haskell Wexler","David McHugh","Lauren Shuler Donner","Silver Screen Partners IV , Touchstone Pictures","Nick Nolte, Martin Short , Sarah Rowland Doroff, James Earl Jones, Alan Ruck, Kenneth McMillan, David Arnott , Bruce McGill, Lee Garlington, Sy Richardson, Rocky Giordani"
2022-11-01 16:00:00,"Be Mad","Los Goonies","The Goonies",1985,"Aventuras","Estados Unidos",114,"Los Goonies son un grupo de jóvenes cuya amistad peligra. Un empresario ha decidido expropiar los terrenos donde se levantan sus casas para construir sus propios proyectos y las familias no tienen dinero suficiente para evitarlo. Mickey, uno de los amigos, sube un día al desván y descubre el mapa del tesoro perdido del pirata Willie el Tuerto. El grupo decide ir a bus...","Richard Donner","Chris Columbus","Nick McLean",NA,"Harvey Bernhard, Richard Donner, Dave Grusin","Amblin Entertainment , Warner Bros.","Sean Astin, Josh Brolin, Jeff Cohen , Corey Feldman, Kerri Green, Martha Plimpton, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey"
2022-11-01 18:00:00,"Be Mad","Gremlins 2, la nueva generación","Gremlins 2: The New Batch",1990,"Fantástico","Estados Unidos",106,"Un gran edificio de oficinas se levanta sobre las ruinas de la tienda demolida del señor Wing. Un científico captura a Gizmo e intentará crear una nueva generación de feroces gremlins. Tras conocer las cifras de recaudación de ''Gremlins'' en todo el mundo (153 millones de euros), Steven Spielberg, productor de la primera entrega, encargó de nuevo a Joe Dante esta ...","Joe Dante","Charles S. Haas","John Hora","Jerry Goldsmith","Michael Finnell","Warner Bros.","Zach Galligan, Phoebe Cates, John Glover, Robert Prosky, Robert Picardo, Christopher Lee"
2022-11-01 20:00:00,"Be Mad","Capitán Ron","Captain Ron",1992,"Comedia","Estados Unidos",90,"Martin Harvey hereda el barco de su tío, con el que solía navegar cuando era niño. Decide poner rumbo al Caribe con su familia, pero como el barco está muy deteriorado confía en el Capitán Ron. Producción Disney para el público juvenil, cuyo punto de partida es el viaje de una familia al Caribe. La participación del Capitán Ron, un hombre de mar poco dado a las rel...","Thom Eberhardt","John Dwyer , Thom Eberhardt","Daryn Okada","Nicholas Pike","David Permut, Paige Simpson","Touchwood Pacific Partners , Touchstone Pictures","Kurt Russell, Martin Short , Mary Kay Place, Benjamin Salisbury, Meadow Sisto, Emannuel Logrono, Jorge Luis Ramos, Tanya Soler, Raúl Estela, Jainardo Batista"
